"","id_parcelle","clust"
"1",1,3
"2",2,3
"3",3,2
"4",4,2
"5",5,2
"6",6,3
"7",7,2
"8",8,3
"9",9,2
"10",10,3
"11",11,3
"12",12,3
"13",13,3
"14",14,3
"15",15,3
"16",16,3
"17",17,2
"18",18,2
"19",19,3
"20",20,3
"21",21,3
"22",22,3
"23",23,3
"24",24,2
"25",25,1
"26",26,3
"27",27,3
"28",28,3
"29",29,2
"30",30,3
"31",31,3
"32",32,3
"33",33,3
"34",34,2
"35",35,3
"36",36,3
"37",37,3
"38",38,3
"39",39,3
"40",40,3
"41",41,2
"42",42,1
"43",43,2
"44",44,3
"45",45,2
"46",46,3
"47",47,3
"48",48,3
"49",49,3
"50",50,2
"51",51,2
"52",52,3
"53",53,3
"54",54,2
"55",55,2
"56",56,3
"57",57,3
"58",58,3
"59",59,3
"60",60,3
"61",61,2
"62",62,2
"63",63,3
"64",64,2
"65",65,2
"66",66,2
"67",67,2
"68",68,3
"69",69,3
"70",70,3
"71",71,1
"72",72,1
"73",73,2
"74",74,1
"75",75,3
"76",76,2
"77",78,2
"78",79,2
"79",80,1
"80",81,2
"81",82,2
"82",83,2
"83",84,2
"84",85,3
"85",86,3
"86",87,2
"87",88,3
"88",89,2
"89",90,2
"90",91,3
"91",92,3
"92",93,3
"93",94,3
"94",95,3
"95",96,3
"96",97,3
"97",98,2
"98",99,1
"99",100,3
"100",101,3
"101",102,2
"102",103,2
"103",104,3
"104",105,2
"105",106,3
"106",107,1
"107",108,2
"108",109,2
"109",110,2
"110",111,2
"111",112,3
"112",113,3
"113",114,2
"114",115,3
"115",116,3
"116",117,3
"117",118,3
"118",119,3
"119",120,2
"120",121,3
"121",122,3
"122",123,3
"123",124,3
"124",125,3
"125",126,3
"126",127,3
"127",128,3
"128",129,3
"129",130,1
"130",131,3
"131",132,3
"132",133,3
"133",134,3
"134",135,2
"135",136,1
"136",137,1
"137",138,1
"138",139,1
"139",140,3
"140",141,3
"141",142,3
"142",143,2
"143",144,3
"144",145,3
"145",146,3
"146",147,3
"147",150,1
"148",151,2
"149",152,3
"150",153,1
"151",154,2
"152",155,3
"153",156,3
"154",157,1
"155",158,1
"156",159,3
"157",160,2
"158",161,2
"159",162,3
"160",163,3
"161",164,1
"162",165,2
"163",166,3
"164",167,1
"165",168,3
"166",169,3
"167",170,2
"168",171,3
"169",172,1
"170",173,3
"171",174,3
"172",175,3
"173",176,3
"174",177,2
"175",178,2
"176",179,1
"177",180,3
"178",181,3
"179",182,2
"180",183,3
"181",184,2
"182",185,1
"183",186,2
"184",187,2
"185",188,3
"186",189,3
"187",190,3
"188",191,1
"189",192,1
"190",193,3
"191",194,3
"192",195,3
"193",196,2
"194",197,2
"195",198,3
"196",199,1
"197",200,3
"198",201,1
"199",202,3
"200",203,2
"201",204,3
"202",205,1
"203",206,1
"204",207,1
"205",208,2
"206",209,3
"207",210,3
"208",211,3
"209",212,3
"210",213,1
"211",214,2
"212",215,1
"213",216,1
"214",217,1
"215",218,3
"216",219,3
"217",220,3
"218",221,3
"219",222,2
"220",223,1
"221",224,2
"222",225,2
"223",226,3
"224",228,3
"225",229,3
"226",230,3
"227",231,3
"228",232,3
"229",233,1
"230",234,1
"231",235,1
"232",236,2
"233",237,2
"234",238,3
"235",239,1
"236",240,3
"237",241,2
"238",242,2
"239",243,2
"240",244,2
"241",245,3
